"Amount and currency are required for paid certificates.","Importo e valuta sono obbligatori per i certificati a pagamento."
"Condition must be in valid JSON format.","La condizione deve essere in formato JSON valido."
"Condition must be valid python code.","La condizione deve essere codice Python valido."
"Badge {0} not found","Badge {0} non trovato"
"You have exceeded the maximum number of attempts ({0}) for this quiz","Hai superato il numero massimo di tentativi ({0}) per questo quiz"
"Marks for question number {0} cannot be greater than the marks allotted for that question.","Il punteggio per la domanda numero {0} non può essere superiore al punteggio assegnato a quella domanda."
"Unavailable From Date cannot be greater than Unavailable To Date","La data di inizio indisponibilità non può essere successiva alla data di fine indisponibilità"
"Start Time cannot be greater than End Time","L'ora di inizio non può essere successiva all'ora di fine"
"Slot Times are overlapping for some schedules.","Gli orari degli slot si sovrappongono per alcune programmazioni."
"{0} is already a mentor for course {1}","{0} è già un mentore per il corso {1}"
"You must be an Admin to assign badges to users.","Devi essere un Amministratore per assegnare badge agli utenti."
"Badge {0} has already been assigned to this {1}.","Il badge {0} è già stato assegnato a questo {1}."
"Member does not meet the criteria for the badge {0}.","Il membro non soddisfa i criteri per il badge {0}."
"Duplicate options found for this question.","Opzioni duplicate trovate per questa domanda."
"At least one option must be correct for this question.","Almeno un'opzione deve essere corretta per questa domanda."
"Minimum two options are required for multiple choice questions.","Sono richieste almeno due opzioni per le domande a scelta multipla."
"Add at least one possible answer for this question: {0}","Aggiungi almeno una possibile risposta per questa domanda: {0}"
"You must be a Moderator or Batch Evaluator to enroll users in a batch.","Devi essere un Moderatore o un Valutatore del batch per iscrivere gli utenti a un batch."
"Payment is required to enroll in this batch.","Il pagamento è richiesto per iscriversi a questo batch."
"Enrollment in this batch is restricted. Please contact the Administrator.","L'iscrizione a questo batch è limitata. Contatta l'Amministratore."
"Member already enrolled in this batch","Membro già iscritto a questo batch"
"There are no seats available in this batch.","Non ci sono posti disponibili in questo batch."
"You do not have permission to send confirmation emails for this enrollment.","Non hai il permesso di inviare email di conferma per questa iscrizione."
"Assignment for Lesson {0} by {1} already exists.","Il compito per la Lezione {0} di {1} esiste già."
"Please enter a valid URL.","Inserisci un URL valido."
"Batch end date cannot be before the batch start date","La data di fine del batch non può essere precedente alla data di inizio"
"Batch start time cannot be greater than or equal to end time.","L'ora di inizio del batch non può essere maggiore o uguale all'ora di fine."
"Course {0} has already been added to this batch.","Il corso {0} è già stato aggiunto a questo batch."
"Please install the Payments App to create a paid batch. Refer to the documentation for more details. {0}","Installa l'app Pagamenti per creare un batch a pagamento. Consulta la documentazione per maggiori dettagli. {0}"
"Amount and currency are required for paid batches.","Importo e valuta sono obbligatori per i batch a pagamento."
"Assessment {0} has already been added to this batch.","La valutazione {0} è già stata aggiunta a questo batch."
"Evaluation end date cannot be less than the batch end date.","La data di fine valutazione non può essere precedente alla data di fine del batch."
"Seat count cannot be negative.","Il numero di posti non può essere negativo."
"Row #{0} Start time cannot be greater than or equal to end time.","Riga #{0} L'ora di inizio non può essere maggiore o uguale all'ora di fine."
"Row #{0} Start time cannot be outside the batch duration.","Riga #{0} L'ora di inizio non può essere al di fuori della durata del batch."
"Row #{0} End time cannot be outside the batch duration.","Riga #{0} L'ora di fine non può essere al di fuori della durata del batch."
"Row #{0} Date cannot be outside the batch duration.","Riga #{0} La data non può essere al di fuori della durata del batch."
"Please select a Google Meet account for this batch.","Seleziona un account Google Meet per questo batch."
"The selected Google Meet account is disabled. Please enable it or select another account.","L'account Google Meet selezionato è disabilitato. Abilitalo o seleziona un altro account."
"The selected Google Meet account does not have a Google Calendar configured.","L'account Google Meet selezionato non ha un Google Calendar configurato."
"Please select a Zoom account for this batch.","Seleziona un account Zoom per questo batch."
"You do not have permission to create a live class.","Non hai il permesso di creare una lezione dal vivo."
"Error creating live class. Please try again. {0}","Errore durante la creazione della lezione dal vivo. Riprova. {0}"
"Please enable the Google Meet account to use this feature.","Abilita l'account Google Meet per utilizzare questa funzionalità."
"The Google Meet account does not have a Google Calendar configured. Please set up a Google Calendar first.","L'account Google Meet non ha un Google Calendar configurato. Configura prima un Google Calendar."
"Please enable the zoom account to use this feature.","Abilita l'account Zoom per utilizzare questa funzionalità."
"You do not have permission to access announcements for this batch.","Non hai il permesso di accedere agli annunci per questo batch."
"You must be enrolled in the course to submit a review","Devi essere iscritto al corso per inviare una recensione"
"You have already reviewed this course","Hai già recensito questo corso"
"Course {0} has already been added to this program.","Il corso {0} è già stato aggiunto a questo programma."
"Member {0} has already been added to this program.","Il membro {0} è già stato aggiunto a questo programma."
"At least one test case is required for the programming exercise.","È richiesto almeno un caso di test per l'esercizio di programmazione."
"Invalid Quiz ID","ID Quiz non valido"
"Invalid Quiz ID in content","ID Quiz non valido nel contenuto"
"Expiry date cannot be in the past","La data di scadenza non può essere nel passato"
"At least one applicable item is required","È richiesto almeno un elemento applicabile"
"Usage limit cannot be negative","Il limite di utilizzo non può essere negativo"
"Rating cannot be 0","La valutazione non può essere 0"
"No calendar is configured for the conferencing provider. Please set up a calendar to create events.","Nessun calendario è configurato per il provider di videoconferenza. Configura un calendario per creare eventi."
"Failed to fetch attendance data from Zoom for class {0}: {1}","Impossibile recuperare i dati di presenza da Zoom per la classe {0}: {1}"
"The evaluator of this course is unavailable from {0} to {1}. Please select a date after {1}","Il valutatore di questo corso non è disponibile dal {0} al {1}. Seleziona una data dopo il {1}"
"The slot is already booked by another participant.","Lo slot è già prenotato da un altro partecipante."
"You already have an evaluation on {0} at {1} for the course {2}.","Hai già una valutazione il {0} alle {1} per il corso {2}."
"You cannot schedule evaluations for past slots.","Non puoi programmare valutazioni per slot passati."
"You cannot schedule evaluations after {0}.","Non puoi programmare valutazioni dopo il {0}."
"You do not have permission to set up calendar events for this evaluation.","Non hai il permesso di configurare eventi calendario per questa valutazione."
"Student is already enrolled in this course.","Lo studente è già iscritto a questo corso."
"You cannot enroll in this course as self-learning is disabled. Please contact the Administrator.","Non puoi iscriverti a questo corso perché l'apprendimento autonomo è disabilitato. Contatta l'Amministratore."
"You cannot enroll in an unpublished course.","Non puoi iscriverti a un corso non pubblicato."
"You need to complete the payment for this course before enrolling.","Devi completare il pagamento per questo corso prima di iscriverti."
"Course or Batch is required to issue a certificate.","Corso o Batch è richiesto per emettere un certificato."
"Certification cannot be issued as the member is not enrolled in this batch.","Il certificato non può essere emesso perché il membro non è iscritto a questo batch."
"Certification cannot be issued as the member is not enrolled in this course.","Il certificato non può essere emesso perché il membro non è iscritto a questo corso."
"Certification cannot be issued as the member has not completed the course.","Il certificato non può essere emesso perché il membro non ha completato il corso."
"{0} is already certified for the course {1}","{0} è già certificato per il corso {1}"
"{0} is already certified for the batch {1}","{0} è già certificato per il batch {1}"
"Enable Google API in Google Settings to send calendar invites for evaluations.","Abilita l'API Google nelle Impostazioni Google per inviare inviti calendario per le valutazioni."
"Enter Client Id and Client Secret in Google Settings to send calendar invites for evaluations.","Inserisci Client Id e Client Secret nelle Impostazioni Google per inviare inviti calendario per le valutazioni."
"Please add <a href='{0}'>{1}</a> for <a href='{2}'>{3}</a> to send calendar invites for evaluations.","Aggiungi <a href='{0}'>{1}</a> per <a href='{2}'>{3}</a> per inviare inviti calendario per le valutazioni."
"Please enter a valid Contact Us Email.","Inserisci un'email di contatto valida."
"Please enter a valid Contact Us URL.","Inserisci un URL di contatto valido."
"Contact Us","Contattaci"
"Failed to send email","Invio email non riuscito"
"Just Started (0-30%)","Appena iniziato (0-30%)"
"In Progress (30-60%)","In corso (30-60%)"
"Advanced (60-99%)","Avanzato (60-99%)"
"Completed (100%)","Completato (100%)"
"Complete","Completato"
"Flag to review later","Segna per tornare dopo alla domanda"
"Send login link","Ricevi link per accedere"
"Back to Login","Torna al login"
"Email Address","Indirizzo email"
"Invalid Login. Try again.","Login invalido. Riprova"
"User with email address {0} does not exist","Il suo indirizzo mail non è associato a nessun account in piattaforma Salescience. La invitiamo ad inserire l'indirizzo email corretto e se il problema persiste contatta academy@salescience.it"
"You hit the rate limit because of too many requests. Please try after sometime.","Hai superato il limite di richieste. Per favore, riprova più tardi."
"Both login and password required","Email e password sono obbligatorie"
"Valid email and name required","Email e nome validi sono obbligatori"
"Valid Login id required.","ID di accesso valido obbligatorio."
"Login link sent to your email","Link di accesso inviato alla tua email"
"Send login link","Invia link di accesso"
"Hide","Nascondi"
"Show","Mostra"
"Verifying...","Verifica in corso..."
"Success","Successo"
"Not a valid user","Utente non valido"
"Not Allowed","Non Consentito"
"Not Allowed: Disabled User","Non Consentito: Utente Disabilitato"
"Instructions Emailed","Istruzioni inviate via email"
"Invalid Login. Try again.","Accesso non valido. Riprova."
"Oops! Something went wrong.","Ops! Qualcosa è andato storto."
"User does not exist.","L'utente non esiste."
"Too many requests. Please try again later.","Troppe richieste. Riprova più tardi."
"Something went wrong.","Qualcosa è andato storto."
"Login token required","Token di accesso obbligatorio"
"Verification","Verifica"
"Verification Code","Codice di Verifica"
"Verify","Verifica"
"Enter Code displayed in OTP App.","Inserisci il codice visualizzato nell'app OTP."
"OTP setup using OTP App was not completed. Please contact Administrator.","La configurazione OTP tramite app OTP non è stata completata. Contatta l'Amministratore."
